recipe_name,ingredients,url,nutrition,salt_score,sweet_score,bitter_score,umami_score,richness_score
Oatmeal Chocolate Coconut Macaroons,"2 cups quick-cooking oats, 1 cup shredded coconut, ¼ cup unsweetened cocoa powder, 2 cups white sugar, ½ cup butter, ½ cup milk",https://www.allrecipes.com/recipe/230280/oatmeal-chocolate-coconut-macaroons/,"Total Fat 9g 11%, Saturated Fat 6g 28%, Cholesterol 17mg 6%, Sodium 62mg 3%, Total Carbohydrate 38g 14%, Dietary Fiber 2g 8%, Total Sugars 29g, Protein 2g, Calcium 20mg 2%, Iron 1mg 4%, Potassium 93mg 2%",5.4928259796625145,6.294874092033796,5.664633968645014,2.449402945808,4.866313924232424
No-Bake Chocolate Coconut Cookies,"3 cups quick cooking oats, 1 cup sweetened flaked coconut, 2 cups white sugar, ½ cup unsweetened cocoa powder, ½ cup milk, ½ cup margarine",https://www.allrecipes.com/recipe/231731/no-bake-chocolate-coconut-cookies/,"Total Fat 6g 7%, Saturated Fat 2g 9%, Cholesterol 0mg 0%, Sodium 56mg 2%, Total Carbohydrate 26g 10%, Dietary Fiber 2g 7%, Total Sugars 18g, Protein 2g, Calcium 15mg 1%, Iron 1mg 4%, Potassium 85mg 2%",5.382024660729751,5.544939117301153,5.509370503375237,2.449402945808,4.150137682193625
Irish Potato Candy,"4 ounces cream cheese, softened, ¼ cup butter, softened, 4 cups confectioners' sugar, 1 teaspoon vanilla extract, 2 ½ cups flaked coconut, 1 tablespoon ground cinnamon",https://www.allrecipes.com/recipe/16520/irish-potato-candy/,"Total Fat 2g 3%, Saturated Fat 2g 9%, Cholesterol 4mg 1%, Sodium 20mg 1%, Total Carbohydrate 10g 4%, Dietary Fiber 0g 1%, Total Sugars 9g, Protein 0g, Calcium 3mg 0%, Iron 0mg 1%, Potassium 14mg 0%",4.261174105574896,4.455006057179178,3.2243539121062277,1.0,2.2221523445936615
Incredibly Delicious Italian Cream Cake,"1 cup buttermilk, 1 teaspoon baking soda, ½ cup butter, ½ cup shortening, 2 cups white sugar, 5 large eggs, 1 teaspoon vanilla extract, 1 cup flaked coconut, 1 teaspoon baking powder, 2 cups all-purpose flour",https://www.allrecipes.com/recipe/7871/incredibly-delicious-italian-cream-cake/,"Total Fat 40g 51%, Saturated Fat 20g 102%, Cholesterol 140mg 47%, Sodium 397mg 17%, Total Carbohydrate 98g 36%, Dietary Fiber 2g 8%, Total Sugars 79g, Protein 8g, Vitamin C 0mg 2%, Calcium 87mg 7%, Iron 2mg 11%, Potassium 177mg 4%",7.5141528901833325,7.870699041198666,6.751160639787748,5.348208837423999,7.491655049370328
Coconut Custard Pie,"1 ½ cups white sugar, ½ cup butter, 2 large eggs, 2 tablespoons all-purpose flour, 1 cup milk, 1 cup flaked coconut, 1 teaspoon vanilla extract, 1 (9 inch) unbaked pie crust, 1 tablespoon flaked coconut",https://www.allrecipes.com/recipe/12580/coconut-custard-pie-i/,"Total Fat 24g 30%, Saturated Fat 13g 63%, Cholesterol 79mg 26%, Sodium 257mg 11%, Total Carbohydrate 56g 20%, Dietary Fiber 2g 7%, Total Sugars 43g, Protein 5g, Vitamin C 0mg 1%, Calcium 50mg 4%, Iron 1mg 6%, Potassium 119mg 3%",7.040761184729102,6.914265349124479,6.1770583069578855,4.3654094206841,6.593194551899445
Air Fryer Coconut Shrimp,"½ cup all-purpose flour, 1 ½ teaspoons ground black pepper, 2 large eggs, ⅔ cup unsweetened flaked coconut, ⅓ cup panko bread crumbs, 12 ounces uncooked medium shrimp, peeled and deveined,   cooking spray, ½ teaspoon kosher salt, divided, ¼ cup honey, ¼ cup lime juice, 1  serrano chile, thinly sliced, 2 teaspoons chopped fresh cilantro",https://www.allrecipes.com/recipe/270712/air-fryer-coconut-shrimp/,"Total Fat 9g 12%, Saturated Fat 7g 33%, Cholesterol 147mg 49%, Sodium 316mg 14%, Total Carbohydrate 28g 10%, Dietary Fiber 2g 8%, Total Sugars 13g, Protein 14g, Vitamin C 5mg 25%, Calcium 35mg 3%, Iron 3mg 15%, Potassium 200mg 4%",7.26573930888877,5.033231585790421,6.608531200116058,6.518391439766877,4.891480208484104
Chococonut Chip Cookies,"1 cup butter, 1 cup white sugar, ½ cup light brown sugar, 2  eggs, 1 teaspoon vanilla extract, 2 ¼ cups all-purpose flour, 1 teaspoon baking soda, 1 teaspoon salt, 2 cups semisweet chocolate chips, 2 cups flaked coconut",https://www.allrecipes.com/recipe/19205/chococonut-chip-cookies/,"Total Fat 5g 6%, Saturated Fat 3g 15%, Cholesterol 12mg 4%, Sodium 77mg 3%, Total Carbohydrate 11g 4%, Dietary Fiber 1g 2%, Total Sugars 7g, Protein 1g, Calcium 5mg 0%, Iron 0mg 2%, Potassium 33mg 1%",5.7286955134342925,4.059828941046734,4.2558359429571295,1.0,3.833807983070263
Five Flavor Pound Cake,"3 cups all-purpose flour, ½ teaspoon baking powder, 1 cup milk, 1 teaspoon coconut extract, 1 teaspoon rum flavored extract, 1 teaspoon butter flavored extract, 1 teaspoon lemon extract, 1 teaspoon vanilla extract, 3 cups white sugar, 1 cup butter, softened, ½ cup shortening, 5 large eggs, beaten",https://www.allrecipes.com/recipe/8072/five-flavor-pound-cake-i/,"Total Fat 23g 29%, Saturated Fat 11g 55%, Cholesterol 103mg 34%, Sodium 144mg 6%, Total Carbohydrate 72g 26%, Dietary Fiber 1g 3%, Total Sugars 51g, Protein 6g, Calcium 48mg 4%, Iron 2mg 9%, Potassium 86mg 2%",6.410171858545718,7.182563911288437,5.890911685643865,4.746652263348457,6.520447524545789
Moist Carrot Cake,"2 cups all-purpose flour, 2 ½ teaspoons ground cinnamon, 2 teaspoons baking powder, 1 ½ teaspoons baking soda, 1 teaspoon salt, 2 cups white sugar, 1 ½ cups vegetable oil, 4 large eggs, 2 ¾ cups shredded carrots, 1 (8 ounce) can crushed pineapple, drained, 1 cup flaked coconut, ¾ cup chopped walnuts",https://www.allrecipes.com/recipe/25553/moist-carrot-cake/,"Total Fat 36g 46%, Saturated Fat 7g 35%, Cholesterol 62mg 21%, Sodium 470mg 20%, Total Carbohydrate 59g 22%, Dietary Fiber 3g 10%, Total Sugars 40g, Protein 6g, Vitamin C 3mg 17%, Calcium 69mg 5%, Iron 2mg 10%, Potassium 206mg 4%",7.697905790723007,6.800545374209698,6.803122722764975,4.746652263348457,7.303300642521612
Impossible Coconut Pie,"2 cups milk, ¾ cup white sugar, ½ cup baking mix, ¼ cup unsalted butter, softened, 4 large eggs, 1 ½ teaspoons vanilla extract, 1 cup flaked coconut (Optional)",https://www.allrecipes.com/recipe/12161/impossible-coconut-pie-i/,"Total Fat 12g 16%, Saturated Fat 8g 38%, Cholesterol 113mg 38%, Sodium 272mg 12%, Total Carbohydrate 32g 12%, Dietary Fiber 1g 3%, Total Sugars 26g, Protein 6g, Vitamin C 0mg 1%, Calcium 89mg 7%, Iron 1mg 5%, Potassium 171mg 4%",7.102513465896094,6.123164645912397,6.726827021106398,4.746652263348457,5.385255504040314
Ginataang Manok (Chicken Cooked in Coconut Milk),"3 tablespoons canola oil, ½ cup sliced fresh ginger, 1 (5 pound) whole chicken, cut into pieces,   salt and ground black pepper to taste, 2 (14 ounce) cans coconut milk, 1 (10 ounce) package frozen chopped spinach, thawed and drained",https://www.allrecipes.com/recipe/204821/ginataang-manok-chicken-cooked-in-coconut-milk/,"Total Fat 60g 77%, Saturated Fat 32g 160%, Cholesterol 103mg 34%, Sodium 148mg 6%, Total Carbohydrate 7g 3%, Dietary Fiber 3g 11%, Total Sugars 0g, Protein 39g, Vitamin C 4mg 22%, Calcium 103mg 8%, Iron 7mg 39%, Potassium 719mg 15%",6.439998564333278,0.0,8.208830763282124,8.660677545799082,8.201386352889658
Coquito,"1 (12 fluid ounce) can evaporated milk, 2 large egg yolks, beaten, 1 (14 ounce) can cream of coconut, 1 (14 ounce) can sweetened condensed milk, ½ cup white rum, ½ cup water, 1 teaspoon vanilla extract, ½ teaspoon ground cinnamon, ¼ teaspoon ground cloves",https://www.allrecipes.com/recipe/44187/coquito/,"Total Fat 14g 17%, Saturated Fat 10g 52%, Cholesterol 65mg 22%, Sodium 106mg 5%, Total Carbohydrate 46g 17%, Dietary Fiber 0g 1%, Protein 7g, Potassium 305mg 6%",6.076650857922477,0.0,6.926605028080637,5.068988493958879,5.647937334281993
Maja Blanca,"2 cups thin coconut milk, 3 tablespoons white sugar",https://www.allrecipes.com/recipe/221333/maja-blanca/,"Total Fat 16g 21%, Saturated Fat 14g 72%, Sodium 56mg 2%, Total Carbohydrate 22g 8%, Dietary Fiber 1g 4%, Total Sugars 12g, Protein 2g, Vitamin C 2mg 9%, Calcium 14mg 1%, Iron 3mg 14%, Potassium 194mg 4%",5.382024660729751,4.90736914883354,6.454120994946215,2.449402945808,5.874558422127664
Oatmeal Chocolate Coconut Chewy,"1 cup butter, softened, 1 ¼ cups packed brown sugar, ½ cup white sugar, 2  eggs, 2 tablespoons milk, 2 teaspoons vanilla extract, 1 ¾ cups all-purpose flour, 1 teaspoon baking soda, ½ teaspoon salt (Optional), 3 cups rolled oats, 2 cups semisweet chocolate chips, 1 cup chopped walnuts (Optional), 1 cup shredded coconut",https://www.allrecipes.com/recipe/10245/oatmeal-chocolate-coconut-chewy/,"Total Fat 14g 18%, Saturated Fat 7g 35%, Cholesterol 29mg 10%, Sodium 141mg 6%, Total Carbohydrate 32g 12%, Dietary Fiber 2g 8%, Total Sugars 20g, Protein 4g, Vitamin C 0mg 1%, Calcium 26mg 2%, Iron 1mg 7%, Potassium 125mg 3%",6.387252977070174,5.710612314087722,6.033541125315555,3.8988058916159996,5.643431564651349
Hello Dollies I,"2 cups graham cracker crumbs, ¼ cup white sugar, ½ cup butter, melted, 1 cup semisweet chocolate chips, 1 cup flaked coconut, 1 cup chopped pecans, 1 (14 ounce) can sweetened condensed milk",https://www.allrecipes.com/recipe/11259/hello-dollies-i/,"Total Fat 12g 16%, Saturated Fat 6g 29%, Cholesterol 16mg 5%, Sodium 100mg 4%, Total Carbohydrate 23g 8%, Dietary Fiber 1g 5%, Total Sugars 18g, Protein 3g, Vitamin C 1mg 3%, Calcium 55mg 4%, Iron 1mg 4%, Potassium 127mg 3%",6.013218936448201,5.544939117301153,6.271551250096078,3.297249317540458,5.371119893422607
Haystacks I,"2 cups white sugar, ⅓ cup unsweetened cocoa powder, ½ cup milk, ½ cup butter, 3 ½ cups quick cooking oats, 1 cup flaked coconut, ½ cup chopped peanuts, 1 pinch salt",https://www.allrecipes.com/recipe/9891/haystacks-i/,"Total Fat 7g 9%, Saturated Fat 4g 19%, Cholesterol 11mg 4%, Sodium 46mg 2%, Total Carbohydrate 28g 10%, Dietary Fiber 2g 8%, Total Sugars 18g, Protein 3g, Calcium 17mg 1%, Iron 1mg 4%, Potassium 101mg 2%",5.1678845242568086,5.544939117301153,5.719678608936846,3.297249317540458,4.423914494682215
Cream Cheese Fruit Salad,"1 (8 ounce) package cream cheese, ¼ cup white sugar, or to taste, 1 (12 ounce) container frozen whipped topping, thawed, 3  bananas, peeled and sliced, 1 (15.25 ounce) can crushed pineapple, drained, 1 (15.25 ounce) can fruit cocktail, drained, 1 large Jonagold apple, peeled and chopped, ½ cup sweetened flaked coconut, 1 (4 ounce) jar maraschino cherries, drained and halved (Optional), ½ cup chopped pecans (Optional), ½ cup golden raisins (Optional)",https://www.allrecipes.com/recipe/137346/cream-cheese-fruit-salad/,"Total Fat 27g 35%, Saturated Fat 17g 86%, Cholesterol 31mg 10%, Sodium 111mg 5%, Total Carbohydrate 61g 22%, Dietary Fiber 5g 16%, Total Sugars 46g, Protein 5g, Vitamin C 12mg 61%, Calcium 54mg 4%, Iron 1mg 7%, Potassium 486mg 10%",6.126825944202957,7.020312785538545,7.661525550988815,4.3654094206841,6.796511660377378
Coconut Oil Popcorn,"2 tablespoons coconut oil, ¼ cup unpopped popcorn,   sea salt to taste",https://www.allrecipes.com/recipe/241449/coconut-oil-popcorn/,"Total Fat 15g 19%, Saturated Fat 13g 63%, Sodium 161mg 7%, Total Carbohydrate 19g 7%, Dietary Fiber 4g 13%, Total Sugars 0g, Protein 3g, Calcium 3mg 0%, Iron 3mg 14%, Potassium 74mg 2%",6.531650635583379,0.0,5.210464142701411,3.297249317540458,5.761091614288717
Granola Bars,"  cooking spray, 2 cups rolled oats, ½ cup shredded coconut, ½ cup honey, 2 tablespoons creamy peanut butter, 1 teaspoon vanilla extract, ⅛ teaspoon salt",https://www.allrecipes.com/recipe/223467/granola-bars/,"Total Fat 5g 6%, Saturated Fat 2g 10%, Sodium 64mg 3%, Total Carbohydrate 34g 13%, Dietary Fiber 3g 10%, Protein 4g, Vitamin C 0mg 1%, Calcium 14mg 1%, Iron 1mg 6%, Potassium 128mg 3%",5.52738782410477,0.0,5.955272164517361,3.8988058916159996,3.8295935376270087
Earthquake Cake II,"1 cup flaked coconut, 1 cup chopped pecans, 1 (18.25 ounce) package German chocolate cake mix, 1 (8 ounce) package cream cheese, 4 cups confectioners' sugar, ½ cup butter, 1 teaspoon vanilla extract",https://www.allrecipes.com/recipe/8295/earthquake-cake-ii/,"Total Fat 13g 16%, Saturated Fat 6g 31%, Cholesterol 20mg 7%, Sodium 222mg 10%, Total Carbohydrate 40g 14%, Dietary Fiber 1g 3%, Total Sugars 31g, Protein 2g, Calcium 32mg 2%, Iron 1mg 4%, Potassium 72mg 2%",6.881390581553752,6.399742345024968,5.559176500503064,2.449402945808,5.512205128097674
Coconut Jasmine Rice,"1 (14 ounce) can coconut milk, 1 ¼ cups water, 1 teaspoon white sugar, 1 pinch salt, 1 ½ cups jasmine rice",https://www.allrecipes.com/recipe/238184/coconut-jasmine-rice/,"Total Fat 14g 18%, Saturated Fat 12g 62%, Sodium 10mg 0%, Total Carbohydrate 41g 15%, Dietary Fiber 1g 5%, Total Sugars 1g, Protein 5g, Vitamin C 1mg 4%, Calcium 13mg 1%, Iron 3mg 14%, Potassium 144mg 3%",3.5066094682241005,1.0,6.099316733880625,4.3654094206841,5.639793500336277
Umm Ali,"1 (17.25 ounce) package frozen puff pastry, thawed, 5 cups milk, 1 cup white sugar, 1 teaspoon vanilla extract, ¼ cup raisins, ¼ cup slivered almonds, ¼ cup pine nuts, ¼ cup chopped pistachio nuts, ¼ cup sweetened, flaked coconut",https://www.allrecipes.com/recipe/73059/umm-ali/,"Total Fat 33g 42%, Saturated Fat 9g 45%, Cholesterol 12mg 4%, Sodium 237mg 10%, Total Carbohydrate 67g 24%, Dietary Fiber 2g 8%, Total Sugars 37g, Protein 12g, Vitamin C 1mg 3%, Calcium 204mg 16%, Iron 2mg 13%, Potassium 406mg 9%",6.9525666887584485,6.677955448362686,7.819655145840422,6.196055209156457,7.147937661847542
Lamingtons,"2 cups all-purpose flour, 4 teaspoons baking powder, ⅛ teaspoon salt, ½ cup butter, room temperature, ¾ cup white sugar, 1 teaspoon vanilla extract, 2  eggs, room temperature, ½ cup milk",https://www.allrecipes.com/recipe/17201/lamingtons/,"Total Fat 18g 23%, Saturated Fat 14g 72%, Cholesterol 29mg 10%, Sodium 124mg 5%, Total Carbohydrate 40g 15%, Dietary Fiber 4g 14%, Total Sugars 28g, Protein 4g, Vitamin C 0mg 2%, Calcium 80mg 6%, Iron 1mg 8%, Potassium 154mg 3%",6.24739061701331,6.239695061290686,6.592264471733396,3.8988058916159996,6.084466014769249
Coconut Pecan Frosting II,"1 cup evaporated milk, 1 cup white sugar, 3  egg yolks, ½ cup butter, 1 teaspoon vanilla extract, 1 ½ cups flaked coconut, 1 cup chopped pecans",https://www.allrecipes.com/recipe/26014/coconut-pecan-frosting-ii/,"Total Fat 20g 25%, Saturated Fat 9g 46%, Cholesterol 78mg 26%, Sodium 105mg 5%, Total Carbohydrate 25g 9%, Dietary Fiber 2g 6%, Total Sugars 23g, Protein 3g, Vitamin C 1mg 3%, Calcium 70mg 5%, Iron 1mg 3%, Potassium 142mg 3%",6.06633223412194,5.93037972541657,6.466218662268636,3.297249317540458,6.273716101540435
Bionicos (Mexican Fruit Bowls),"⅓ cup plain yogurt, ⅓ cup sweetened condensed milk, ⅓ cup Mexican crema, 1 teaspoon vanilla extract",https://www.allrecipes.com/recipe/266532/bionicos-mexican-fruit-bowls/,"Total Fat 17g 22%, Saturated Fat 10g 48%, Cholesterol 37mg 12%, Sodium 94mg 4%, Total Carbohydrate 66g 24%, Dietary Fiber 6g 23%, Total Sugars 48g, Protein 8g, Vitamin C 65mg 324%, Calcium 154mg 12%, Iron 2mg 9%, Potassium 816mg 17%",5.945860959849701,7.087235269077492,8.412897285109963,5.348208837423999,5.9849664544185055
Queen Elizabeth Cake I,"1 cup boiling water, 1 cup dates, pitted and chopped, ¼ cup butter, softened, 1 cup white sugar, 1  egg, 1 teaspoon vanilla extract, 1 ½ cups all-purpose flour, 1 teaspoon baking soda, 1 teaspoon baking powder, ½ teaspoon salt, ½ cup chopped walnuts, 1 cup flaked coconut, ⅔ cup packed brown sugar, 6 tablespoons butter, ¼ cup cream",https://www.allrecipes.com/recipe/7666/queen-elizabeth-cake-i/,"Total Fat 17g 22%, Saturated Fat 9g 47%, Cholesterol 48mg 16%, Sodium 340mg 15%, Total Carbohydrate 54g 20%, Dietary Fiber 2g 8%, Total Sugars 39g, Protein 4g, Vitamin C 0mg 1%, Calcium 54mg 4%, Iron 1mg 7%, Potassium 170mg 4%",7.345429022067809,6.76073461438001,6.536501633032775,3.8988058916159996,5.9861012280222745
Sweet Coconut Rice,"1 ½ cups long-grain white rice, 1 (14 ounce) can coconut milk, 1 ¼ cups water, 1 teaspoon white sugar, or more to taste, 1 tablespoon shredded coconut, or to taste (Optional)",https://www.allrecipes.com/recipe/237021/sweet-coconut-rice/,"Total Fat 22g 28%, Saturated Fat 19g 95%, Sodium 22mg 1%, Total Carbohydrate 60g 22%, Dietary Fiber 2g 8%, Total Sugars 2g, Protein 7g, Vitamin C 1mg 5%, Calcium 39mg 3%, Iron 6mg 34%, Potassium 300mg 6%",4.364929402107721,2.089933060121975,7.08463156967343,5.068988493958879,6.43443998863271
Coconut Pie,"1 cup white sugar, 2 tablespoons all-purpose flour, ½ cup butter, 3  eggs, 1 teaspoon vanilla extract, 1 cup milk, 1 cup flaked coconut, 1 recipe pastry for a 9 inch single crust pie",https://www.allrecipes.com/recipe/12506/coconut-pie/,"Total Fat 24g 31%, Saturated Fat 13g 63%, Cholesterol 103mg 34%, Sodium 264mg 11%, Total Carbohydrate 43g 16%, Dietary Fiber 2g 6%, Total Sugars 30g, Protein 5g, Vitamin C 0mg 1%, Calcium 53mg 4%, Iron 1mg 7%, Potassium 125mg 3%",7.0700153313805805,6.348182282555337,6.243211019841324,4.3654094206841,6.594946036315305
Coconut Cream Pie I,"1 (9 inch) pie shell, baked, 1 (5 ounce) package instant vanilla pudding mix, 1 ½ cups milk, 1 ½ cups flaked coconut, 1 (8 ounce) container frozen whipped topping, thawed",https://www.allrecipes.com/recipe/12110/coconut-cream-pie-i/,"Total Fat 20g 25%, Saturated Fat 12g 62%, Cholesterol 4mg 1%, Sodium 439mg 19%, Total Carbohydrate 43g 16%, Dietary Fiber 2g 6%, Total Sugars 27g, Protein 4g, Vitamin C 0mg 1%, Calcium 61mg 5%, Iron 1mg 5%, Potassium 141mg 3%",7.623626585885155,6.182509085768766,6.404555666561247,3.8988058916159996,6.267224338596129
Instant Pot Coconut Curry Chicken,"1 tablespoon coconut oil, 1 medium onion, chopped, 3 tablespoons curry powder, or to taste, divided, 2 cloves garlic, chopped, 1 (14.5 ounce) can diced tomatoes, drained, 1 (8 ounce) can tomato sauce, ½ cup chicken broth, 2 tablespoons white sugar, 2 pounds chicken breasts,   salt to taste,   ground black pepper to taste, 1 (14 ounce) can coconut milk",https://www.allrecipes.com/recipe/263511/instant-pot-coconut-curry-chicken/,"Total Fat 31g 39%, Saturated Fat 23g 116%, Cholesterol 130mg 43%, Sodium 766mg 33%, Total Carbohydrate 22g 8%, Dietary Fiber 5g 18%, Total Sugars 13g, Protein 52g, Vitamin C 16mg 78%, Calcium 114mg 9%, Iron 9mg 51%, Potassium 1038mg 22%",8.229635142485433,5.033231585790421,8.640745539017164,9.262234119874623,7.0447372050198585
Coconut Lime Rice,"1 cup basmati rice, 1 tablespoon coconut oil, 1 teaspoon butter, ¼ cup flaked coconut, 1 cup coconut milk, 1 cup chicken broth,   salt, to taste, 1  lime, zested and juiced,   ground black pepper, to taste",https://www.allrecipes.com/recipe/202656/coconut-lime-rice/,"Total Fat 37g 47%, Saturated Fat 32g 159%, Cholesterol 5mg 2%, Sodium 56mg 2%, Total Carbohydrate 85g 31%, Dietary Fiber 4g 14%, Total Sugars 4g, Protein 10g, Vitamin C 11mg 56%, Calcium 42mg 3%, Iron 5mg 26%, Potassium 323mg 7%",5.382024660729751,3.179866120243951,7.174342491830336,5.8148123664921005,7.348683762977515
Coconut Rice,"2 ½ cups Basmati rice, 4 (10 ounce) cans coconut milk, 1 pinch salt",https://www.allrecipes.com/recipe/25346/coconut-rice/,"Total Fat 33g 43%, Saturated Fat 29g 145%, Sodium 20mg 1%, Total Carbohydrate 57g 21%, Dietary Fiber 2g 8%, Total Sugars 0g, Protein 8g, Vitamin C 2mg 9%, Calcium 32mg 2%, Iron 5mg 29%, Potassium 334mg 7%",4.261174105574896,0.0,7.177803609249649,5.348208837423999,7.147298459762503
Flan de Coco (Coconut Flan),"1 ½ cups white sugar, 1 (14 ounce) can sweetened condensed milk, 1 (12 fluid ounce) can evaporated milk, ½ cup milk, 6  eggs, ½ cup fresh shredded coconut",https://www.allrecipes.com/recipe/108362/flan-de-coco-coconut-flan/,"Total Fat 9g 12%, Saturated Fat 5g 26%, Cholesterol 114mg 38%, Sodium 115mg 5%, Total Carbohydrate 47g 17%, Dietary Fiber 0g 1%, Total Sugars 47g, Protein 8g, Vitamin C 2mg 8%, Calcium 201mg 15%, Iron 1mg 4%, Potassium 278mg 6%",6.165364717779319,7.054130024828418,7.5081147595685085,5.348208837423999,4.88512587974311
Sweet Coconut Oatmeal,"1 (14 ounce) can coconut milk, 1 cup rolled oats, 2 tablespoons honey, ¼ cup coconut flakes (Optional), 2 tablespoons brown sugar, or more to taste, 1 teaspoon ground cinnamon",https://www.allrecipes.com/recipe/245303/sweet-coconut-oatmeal/,"Total Fat 35g 44%, Saturated Fat 30g 148%, Sodium 25mg 1%, Total Carbohydrate 45g 16%, Dietary Fiber 6g 21%, Total Sugars 21g, Protein 7g, Vitamin C 2mg 8%, Calcium 56mg 4%, Iron 6mg 33%, Potassium 450mg 10%",4.50408966174661,5.787331969636323,7.590875294925031,5.068988493958879,7.250747432431371
